0          References for Cross Section of N         N+      
Cross section:                                                                  
Lambda = 0.1 - 250.00 A                                                         
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B.           
   (1993)                                                                       
   Atomic Data Nuclear Data Tables 55, 233.                                     
   Verner, D. A., Yakovlev, D. G. (1995)                                        
   Astron. Astrophys. Suppl. 109, 125.                                          
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G.               
   (1996)                                                                       
   Astrophys. J. 465, 487.                                                      
Lambda = 256.80-851.30 A                                                        
   TOPbase:  Photoionisation Cross Sections,                                    
   http://cdsweb.u-strasbg.fr/topbase/xsections.html.                           
Threshold:                                                                      
Lambda = 853.06 A                                                               
   Moore, C. E. (1975)                                                          
   Natl. Stand. Ref. Data Ser., Natl. Bur. Stand. 3, Sect. 5.                   
                                                                                
0 Branching ratio for N        N+           0 branches
  Lambda  N+      
    0.10  2.45E-26
   10.00  4.24E-20
   20.00  2.66E-19
   30.00  6.76E-19
   30.63  7.06E-19
   30.64  3.65E-20
   40.00  7.17E-20
   50.00  1.25E-19
   60.00  1.94E-19
   70.00  2.79E-19
   80.00  3.81E-19
   90.00  5.00E-19
  100.00  6.34E-19
  110.00  7.85E-19
  120.00  9.50E-19
  130.00  1.13E-18
  140.00  1.33E-18
  150.00  1.54E-18
  160.00  1.76E-18
  170.00  1.99E-18
  180.00  2.24E-18
  190.00  2.50E-18
  200.00  2.77E-18
  210.00  3.05E-18
  220.00  3.34E-18
  230.00  3.64E-18
  240.00  3.94E-18
  250.00  4.25E-18
  256.80  4.59E-18
  289.90  5.71E-18
  290.00  5.44E-18
  290.10  5.68E-18
  290.20  5.53E-18
  290.40  5.69E-18
  290.50  5.54E-18
  290.80  5.58E-18
  290.90  5.72E-18
  291.00  5.47E-18
  291.40  5.60E-18
  291.60  5.79E-18
  291.70  5.48E-18
  292.40  5.63E-18
  292.70  5.82E-18
  292.80  5.85E-18
  292.90  5.51E-18
  294.20  5.69E-18
  294.80  5.92E-18
  294.90  5.93E-18
  295.10  5.68E-18
  295.20  5.42E-18
  295.30  5.74E-18
  298.30  5.82E-18
  299.30  5.71E-18
  299.40  5.82E-18
  299.50  6.29E-18
  299.60  5.99E-18
  300.00  5.85E-18
  300.40  5.55E-18
  300.60  5.95E-18
  311.80  6.24E-18
  314.60  6.07E-18
  315.20  6.58E-18
  315.50  6.69E-18
  317.10  6.64E-18
  342.60  7.33E-18
  343.50  7.69E-18
  344.40  7.51E-18
  367.10  8.18E-18
  367.20  8.32E-18
  367.40  8.19E-18
  367.60  8.33E-18
  368.20  8.46E-18
  368.30  8.21E-18
  369.20  8.28E-18
  369.30  8.12E-18
  370.60  8.36E-18
  370.70  8.61E-18
  370.80  8.11E-18
  370.90  8.16E-18
  372.50  8.36E-18
  373.50  8.56E-18
  373.60  9.02E-18
  373.70  8.11E-18
  373.80  8.27E-18
  379.00  8.64E-18
  379.40  8.91E-18
  379.50  9.36E-18
  379.60  8.47E-18
  379.70  8.17E-18
  379.90  8.46E-18
  393.30  9.12E-18
  395.40  9.50E-18
  395.90  9.98E-18
  396.10  1.06E-17
  396.20  1.15E-17
  396.30  1.38E-17
  396.40  1.24E-17
  396.50  7.58E-18
  396.70  8.10E-18
  397.10  8.63E-18
  398.70  9.01E-18
  441.60  1.12E-17
  442.10  1.04E-17
  442.20  1.14E-17
  442.30  1.05E-17
  442.90  1.04E-17
  443.10  1.16E-17
  443.20  1.04E-17
  444.10  1.04E-17
  444.40  1.09E-17
  444.50  1.17E-17
  445.90  1.05E-17
  446.60  1.12E-17
  446.70  1.22E-17
  446.80  1.06E-17
  450.30  1.07E-17
  450.50  1.13E-17
  450.60  1.31E-17
  450.70  1.12E-17
  450.80  1.07E-17
  452.10  1.06E-17
  458.30  1.10E-17
  458.60  1.14E-17
  458.70  1.21E-17
  458.90  1.43E-17
  459.00  1.26E-17
  459.10  1.12E-17
  459.40  1.09E-17
  477.30  1.14E-17
  477.40  1.12E-17
  477.60  1.14E-17
  478.00  1.14E-17
  478.10  1.12E-17
  478.40  1.16E-17
  478.50  1.13E-17
  478.90  1.14E-17
  479.10  1.11E-17
  479.20  1.14E-17
  479.60  1.19E-17
  479.70  1.14E-17
  480.50  1.15E-17
  480.70  1.14E-17
  481.20  1.21E-17
  481.40  1.35E-17
  481.50  1.34E-17
  481.80  1.24E-17
  481.90  1.36E-17
  482.20  1.63E-17
  482.40  1.39E-17
  482.60  1.27E-17
  482.80  1.21E-17
  483.30  1.17E-17
  484.60  1.16E-17
  484.70  1.32E-17
  488.20  1.16E-17
  496.90  1.18E-17
  498.00  1.18E-17
